"subjs" "conds" "trial" "choice" "rt"
"9250" 16 2 50 1 3.18690681068716
"9251" 16 2 51 1 3.42999515298218
"9252" 16 2 52 1 1.93325336389616
"9253" 16 2 53 1 1.11449476090306
"9254" 16 2 54 1 0.821606663486687
"9255" 16 2 55 1 1.29711178654782
"9256" 16 2 56 0 1.90414681225969
"9257" 16 2 57 1 1.94640028857067
"9258" 16 2 58 1 0.815926636165474
"9259" 16 2 59 0 0.580518371006939
"9260" 16 2 60 1 1.26751378302393
"9261" 16 2 61 1 1.04707560588187
"9262" 16 2 62 1 0.877364911166951
"9263" 16 2 63 0 0.866797693633009
"9264" 16 2 64 1 1.66597905182093
"9265" 16 2 65 1 1.69366616001865
"9266" 16 2 66 1 0.995195475489367
"9267" 16 2 67 0 0.43612192631769
"9268" 16 2 68 0 0.636292235996341
"9269" 16 2 69 0 0.573906080222921
"9270" 16 2 70 1 0.915735575322527
"9271" 16 2 71 1 0.72249899936514
"9272" 16 2 72 1 0.731222248878796
"9273" 16 2 73 0 0.547277459078468
"9274" 16 2 74 1 1.42631079092808
"9275" 16 2 75 0 0.532390641764272
"9276" 16 2 76 1 1.0275730019717
"9277" 16 2 77 0 0.535435682973592
"9278" 16 2 78 1 1.7909809888138
"9279" 16 2 79 1 2.38144053443172
"9280" 16 2 80 0 0.482702615298564
"9281" 16 2 81 0 0.709466280926485
"9282" 16 2 82 0 0.554269362137886
"9283" 16 2 83 0 1.0209967672443
"9284" 16 2 84 0 0.454776087984676
"9285" 16 2 85 0 0.618299929338507
"9286" 16 2 86 1 2.10644652644335
"9287" 16 2 87 1 1.23998160084384
"9288" 16 2 88 0 0.698696006655227
"9289" 16 2 89 1 3.07755633325828
"9290" 16 2 90 1 0.804452009638073
"9291" 16 2 91 1 0.670657717464725
"9292" 16 2 92 0 0.646704056748189
"9293" 16 2 93 1 0.947543443243019
"9294" 16 2 94 0 0.500107247655978
"9295" 16 2 95 1 1.36457498831721
"9296" 16 2 96 1 2.13559307672619
"9297" 16 2 97 0 0.646599284377648
"9298" 16 2 98 1 0.837829241731903
"9299" 16 2 99 1 1.56389411555603
"9300" 16 2 100 0 1.50601343438798
"9301" 16 2 101 0 0.446394652298419
"9302" 16 2 102 1 1.05917635357101
"9303" 16 2 103 0 1.5491301764152
"9304" 16 2 104 1 1.27166512183123
"9305" 16 2 105 1 0.978522953939857
"9306" 16 2 106 1 1.14878241642541
"9307" 16 2 107 1 0.693396053238073
"9308" 16 2 108 1 0.789223380805692
"9309" 16 2 109 1 1.47769306665217
"9310" 16 2 110 0 1.01356436157972
"9311" 16 2 111 1 1.36073208548827
"9312" 16 2 112 1 1.2002788805638
"9313" 16 2 113 1 3.29000573225948
"9314" 16 2 114 0 0.544822289152769
"9315" 16 2 115 0 0.462044457819313
"9316" 16 2 116 0 0.483069619231159
"9317" 16 2 117 1 2.27374292353261
"9318" 16 2 118 1 1.80466490640771
"9319" 16 2 119 1 1.52914414639189
"9320" 16 2 120 1 1.09066854167194
"9321" 16 2 121 0 1.82742250314006
"9322" 16 2 122 0 0.66840545133478
"9323" 16 2 123 1 0.996291865633801
"9324" 16 2 124 0 0.444618821040494
"9325" 16 2 125 1 1.6547295320069
"9326" 16 2 126 0 0.438239654398989
"9327" 16 2 127 1 1.36614759323769
"9328" 16 2 128 0 0.587508563250536
"9329" 16 2 129 1 1.59969075454352
"9330" 16 2 130 0 0.52035672320053
"9331" 16 2 131 1 0.860170721808914
"9332" 16 2 132 1 0.979989801092772
"9333" 16 2 133 0 1.68924998581433
"9334" 16 2 134 1 1.66788135487423
"9335" 16 2 135 1 0.761220269028796
"9336" 16 2 136 1 0.84107916290476
"9337" 16 2 137 1 2.02494835804426
"9338" 16 2 138 0 0.539775830060476
"9339" 16 2 139 1 2.20243116126861
"9340" 16 2 140 1 1.7137461937184
"9341" 16 2 141 0 0.984690040593967
"9342" 16 2 142 0 0.794351600881899
"9343" 16 2 143 1 0.77418895476358
"9344" 16 2 144 0 0.581261275663739
"9345" 16 2 145 1 1.39607595470548
"9346" 16 2 146 0 0.503470241287258
"9347" 16 2 147 1 2.70418317497917
"9348" 16 2 148 0 1.22213937295834
"9349" 16 2 149 0 0.579646339149913
"9350" 16 2 150 0 0.619155073907226
"9351" 16 2 151 1 1.41436196884303
"9352" 16 2 152 1 1.49401359261805
"9353" 16 2 153 1 1.573135424376
"9354" 16 2 154 0 1.17581646016403
"9355" 16 2 155 1 1.23438089002855
"9356" 16 2 156 0 0.647716915870318
"9357" 16 2 157 1 1.10856540119392
"9358" 16 2 158 1 1.12450973160332
"9359" 16 2 159 1 1.1473953027837
"9360" 16 2 160 1 3.42994895827933
"9361" 16 2 161 1 0.891369348671287
"9362" 16 2 162 1 1.1628856408901
"9363" 16 2 163 0 0.460187824803405
"9364" 16 2 164 0 0.523346135039814
"9365" 16 2 165 1 1.55668131214939
"9366" 16 2 166 1 0.723957209919347
"9367" 16 2 167 0 0.447938427424058
"9368" 16 2 168 0 0.614507938170107
"9369" 16 2 169 0 1.00070024826471
"9370" 16 2 170 1 1.10040161961177
"9371" 16 2 171 1 1.0879455684463
"9372" 16 2 172 1 1.13956671643187
"9373" 16 2 173 1 0.698046621999005
"9374" 16 2 174 0 0.820650067724986
"9375" 16 2 175 0 0.647947001025081
"9376" 16 2 176 1 1.53889396443963
"9377" 16 2 177 0 0.791907759263646
"9378" 16 2 178 0 1.09303281507734
"9379" 16 2 179 1 3.01669482057076
"9380" 16 2 180 0 0.640748635945376
"9381" 16 2 181 0 0.697545462217648
"9382" 16 2 182 1 0.783228091266239
"9383" 16 2 183 1 1.28387092908565
"9384" 16 2 184 1 1.90839286795631
"9385" 16 2 185 1 1.05632046741364
"9386" 16 2 186 1 1.23177844714443
"9387" 16 2 187 1 3.10956695398828
"9388" 16 2 188 1 0.721814560508588
"9389" 16 2 189 0 1.29650480774115
"9390" 16 2 190 1 3.59052032315149
"9391" 16 2 191 1 1.17505704572424
"9392" 16 2 192 1 1.6506626475607
"9393" 16 2 193 1 0.701386686963262
"9394" 16 2 194 1 1.00547096736729
"9395" 16 2 195 1 0.935608750700718
"9396" 16 2 196 1 0.624407968387241
"9397" 16 2 197 1 0.801763074086281
"9398" 16 2 198 1 2.61343588609365
"9399" 16 2 199 0 1.16340445244382
"9400" 16 2 200 1 0.906820881748572
"9401" 16 3 1 1 1.82925286555034
"9402" 16 3 2 0 2.22290760396817
"9403" 16 3 3 1 4.40658628997253
"9404" 16 3 4 1 1.09638883395237
"9405" 16 3 5 1 3.02673994117766
"9406" 16 3 6 0 0.940432294738945
"9407" 16 3 7 1 1.97038675858546
"9408" 16 3 8 1 3.31416874174355
"9409" 16 3 9 1 1.17746077745035
"9410" 16 3 10 1 3.48748162390059
"9411" 16 3 11 1 3.11235256813117
"9412" 16 3 12 0 1.00979260849464
"9413" 16 3 13 1 2.92947807414457
"9414" 16 3 14 0 1.28260622691456
"9415" 16 3 15 1 2.37573980529211
"9416" 16 3 16 1 4.42468039738899
"9417" 16 3 17 1 3.75950278614834
"9418" 16 3 18 0 2.91651097698347
"9419" 16 3 19 1 3.18642116819229
"9420" 16 3 20 1 1.45614698355249
"9421" 16 3 21 1 1.56290227817558
"9422" 16 3 22 1 1.4623394244907
"9423" 16 3 23 0 1.32104488910176
"9424" 16 3 24 1 1.81246874988708
"9425" 16 3 25 1 1.55766077021253
"9426" 16 3 26 0 0.499296698504593
"9427" 16 3 27 1 1.09690951509052
"9428" 16 3 28 1 2.48264850313962
"9429" 16 3 29 1 5.42415630376781
"9430" 16 3 30 1 2.54922263471317
"9431" 16 3 31 1 2.05869363958575
"9432" 16 3 32 0 1.26702912805066
"9433" 16 3 33 1 1.70343618781166
"9434" 16 3 34 1 4.99223686662503
"9435" 16 3 35 0 0.494100803781534
"9436" 16 3 36 1 2.58435587241733
"9437" 16 3 37 1 1.6880201961312
"9438" 16 3 38 1 2.02789550122875
"9439" 16 3 39 1 1.02455819231342
"9440" 16 3 40 0 0.685675133180805
"9441" 16 3 41 1 3.87222325124242
"9442" 16 3 42 1 1.49561952013546
"9443" 16 3 43 1 4.10319548504567
"9444" 16 3 44 1 1.27021799130086
"9445" 16 3 45 1 0.957343678333564
"9446" 16 3 46 1 3.22919992343686
"9447" 16 3 47 1 4.87979753637686
"9448" 16 3 48 1 2.05286155148013
"9449" 16 3 49 1 4.17787731562601
"9450" 16 3 50 0 0.821247795991134
"9451" 16 3 51 1 1.878193957482
"9452" 16 3 52 1 1.45362149558589
"9453" 16 3 53 0 0.650409033146221
"9454" 16 3 54 1 2.31031542770029
"9455" 16 3 55 1 2.3796317647954
"9456" 16 3 56 1 1.39359850345762
"9457" 16 3 57 0 2.49899255998107
"9458" 16 3 58 1 2.51296028794209
"9459" 16 3 59 1 5.23388921074173
"9460" 16 3 60 1 5.20125051755132
"9461" 16 3 61 1 2.20319030872802
"9462" 16 3 62 1 0.99435396084073
"9463" 16 3 63 1 1.60585980157717
"9464" 16 3 64 0 0.927488466782961
"9465" 16 3 65 1 3.21795915238536
"9466" 16 3 66 1 2.93274903416238
"9467" 16 3 67 0 0.591424317742232
"9468" 16 3 68 1 2.70737230399554
"9469" 16 3 69 1 3.32713792793383
"9470" 16 3 70 1 5.50867134878086
"9471" 16 3 71 1 1.43638691983675
"9472" 16 3 72 0 1.66839084204333
"9473" 16 3 73 1 4.85252045814786
"9474" 16 3 74 1 2.07637155718775
"9475" 16 3 75 1 1.6640518608687
"9476" 16 3 76 1 7.38931818050332
"9477" 16 3 77 1 2.65519425405888
"9478" 16 3 78 1 1.1699747100051
"9479" 16 3 79 1 6.57105741761718
"9480" 16 3 80 1 2.85573694595322
"9481" 16 3 81 1 1.2721608265019
"9482" 16 3 82 1 3.13089098323789
"9483" 16 3 83 1 2.26242932986002
"9484" 16 3 84 0 0.608476852274733
"9485" 16 3 85 1 2.22150085496414
"9486" 16 3 86 1 3.4752377548432
"9487" 16 3 87 1 0.994967304656748
"9488" 16 3 88 0 1.55793584116106
"9489" 16 3 89 1 4.42729381881678
"9490" 16 3 90 1 2.33863606271124
"9491" 16 3 91 1 1.84464349506423
"9492" 16 3 92 1 1.70778311622795
"9493" 16 3 93 1 1.05900844304333
"9494" 16 3 94 1 1.63305735740415
"9495" 16 3 95 1 1.97073122207797
"9496" 16 3 96 1 1.33915668970859
"9497" 16 3 97 1 1.95373450437002
"9498" 16 3 98 1 3.50361006709118
"9499" 16 3 99 1 1.54629147906555
"9500" 16 3 100 1 3.42070053218421
"9501" 16 3 101 1 1.32752234513778
"9502" 16 3 102 1 0.841109402232571
"9503" 16 3 103 0 0.741485818973975
"9504" 16 3 104 1 6.56199103128002
"9505" 16 3 105 1 3.80836264528078
"9506" 16 3 106 1 4.08857104976429
"9507" 16 3 107 1 1.18420171913551
"9508" 16 3 108 1 1.86316225585318
"9509" 16 3 109 1 1.37590568101103
"9510" 16 3 110 1 1.30323796791281
"9511" 16 3 111 0 0.707990390048362
"9512" 16 3 112 1 3.22998897844739
"9513" 16 3 113 0 2.77392290140409
"9514" 16 3 114 1 2.77355684074154
"9515" 16 3 115 1 1.39754028328485
"9516" 16 3 116 1 1.15600027448358
"9517" 16 3 117 0 2.40047666940978
"9518" 16 3 118 1 1.7668558437
"9519" 16 3 119 1 2.96418290134147
"9520" 16 3 120 1 1.43564673121087
"9521" 16 3 121 1 3.64930361859803
"9522" 16 3 122 0 0.565164648697479
"9523" 16 3 123 0 0.733966136202915
"9524" 16 3 124 0 0.623490995538421
"9525" 16 3 125 0 2.42427124565188
"9526" 16 3 126 0 1.51178514046292
"9527" 16 3 127 0 1.34532866680366
"9528" 16 3 128 1 1.4342188038975
"9529" 16 3 129 0 0.682345945701003
"9530" 16 3 130 1 1.53595603266824
"9531" 16 3 131 0 1.53888639328792
"9532" 16 3 132 1 3.12442400467675
"9533" 16 3 133 0 0.737084453426534
"9534" 16 3 134 1 2.76214066306409
"9535" 16 3 135 0 1.23147237156052
"9536" 16 3 136 1 1.67699462597375
"9537" 16 3 137 1 5.32678535640985
"9538" 16 3 138 1 2.92057920020609
"9539" 16 3 139 1 3.77497352857632
"9540" 16 3 140 1 1.58121055593877
"9541" 16 3 141 1 1.58992928848905
"9542" 16 3 142 1 4.69944568062294
"9543" 16 3 143 1 2.60872922313237
"9544" 16 3 144 1 2.56869491300569
"9545" 16 3 145 1 2.7620988894098
"9546" 16 3 146 1 1.92046768025449
"9547" 16 3 147 1 1.33415324204369
"9548" 16 3 148 1 2.30016989983851
"9549" 16 3 149 0 0.736606064009015
"9550" 16 3 150 0 0.911591649433365
"9551" 16 3 151 1 1.02443878070451
"9552" 16 3 152 1 1.20645341113186
"9553" 16 3 153 1 2.87645114352228
"9554" 16 3 154 1 1.58288015566324
"9555" 16 3 155 1 3.79606226487341
"9556" 16 3 156 1 2.98004875351861
"9557" 16 3 157 1 3.05737251355243
"9558" 16 3 158 0 0.921832846705336
"9559" 16 3 159 1 3.23862866058364
"9560" 16 3 160 1 1.56740275363089
"9561" 16 3 161 1 2.4878397341501
"9562" 16 3 162 1 0.769492012332426
"9563" 16 3 163 1 2.75002414456313
"9564" 16 3 164 1 0.918979947603075
"9565" 16 3 165 0 1.43825320993504
"9566" 16 3 166 0 4.49400780973537
"9567" 16 3 167 1 1.89926981575484
"9568" 16 3 168 0 2.2967799307364
"9569" 16 3 169 1 1.33151423713076
"9570" 16 3 170 1 2.93210317864665
"9571" 16 3 171 1 2.38261814094032
"9572" 16 3 172 1 2.42824538311735
"9573" 16 3 173 1 0.936518748772563
"9574" 16 3 174 1 3.12832878555032
"9575" 16 3 175 1 2.81238650179491
"9576" 16 3 176 0 1.1631316938547
"9577" 16 3 177 1 1.77281553532113
"9578" 16 3 178 1 1.93188731971639
"9579" 16 3 179 0 0.915305529741803
"9580" 16 3 180 1 1.21847545838193
"9581" 16 3 181 1 1.89966094167321
"9582" 16 3 182 1 1.87404226022377
"9583" 16 3 183 1 1.03632266872376
"9584" 16 3 184 1 4.05941639783443
"9585" 16 3 185 1 1.96016356161959
"9586" 16 3 186 1 1.87834807220148
"9587" 16 3 187 1 1.77377743420121
"9588" 16 3 188 0 1.02400721866684
"9589" 16 3 189 1 5.39864233015315
"9590" 16 3 190 1 2.07744507825677
"9591" 16 3 191 0 0.49004812059761
"9592" 16 3 192 0 0.499548810211942
"9593" 16 3 193 1 5.51156989661464
"9594" 16 3 194 1 2.14131605428574
"9595" 16 3 195 1 2.64522683213861
"9596" 16 3 196 1 1.63304586506309
"9597" 16 3 197 0 0.885943699101685
"9598" 16 3 198 0 0.824030452988343
"9599" 16 3 199 0 0.839637718079146
"9600" 16 3 200 0 0.949463293923065
"9601" 17 1 1 1 0.84868729781569
"9602" 17 1 2 0 0.692022739827866
"9603" 17 1 3 0 1.07443799658283
"9604" 17 1 4 0 0.692302811083384
"9605" 17 1 5 0 0.562554049630184
"9606" 17 1 6 0 0.61093967149104
"9607" 17 1 7 0 0.808018786711385
"9608" 17 1 8 1 0.987158620444127
"9609" 17 1 9 1 0.849592878731666
"9610" 17 1 10 1 0.997396862710593
"9611" 17 1 11 0 0.521264267168241
"9612" 17 1 12 1 1.45384259896819
"9613" 17 1 13 0 0.780954153432976
"9614" 17 1 14 1 0.696728966004681
"9615" 17 1 15 1 0.754607386203948
"9616" 17 1 16 0 0.989584930366604
"9617" 17 1 17 0 1.12521640202869
"9618" 17 1 18 0 0.522552302836906
"9619" 17 1 19 0 1.40126754839462
"9620" 17 1 20 0 0.985999541895697
"9621" 17 1 21 0 0.579719839970348
"9622" 17 1 22 0 0.487386616417905
"9623" 17 1 23 0 1.06568400111282
"9624" 17 1 24 1 0.83391970366193
"9625" 17 1 25 0 0.541416451528436
"9626" 17 1 26 0 0.613408996092854
"9627" 17 1 27 1 0.993312538487138
"9628" 17 1 28 0 0.492885701698717
"9629" 17 1 29 0 0.679754893603269
"9630" 17 1 30 1 0.870459557255963
"9631" 17 1 31 0 1.32336089827842
"9632" 17 1 32 0 0.525676650526701
"9633" 17 1 33 0 0.593320206478471
"9634" 17 1 34 0 0.511056618155912
"9635" 17 1 35 0 0.592540787508246
"9636" 17 1 36 0 1.13431331123528
"9637" 17 1 37 0 1.1187313470263
"9638" 17 1 38 0 0.50470794603345
"9639" 17 1 39 0 0.492693519920809
"9640" 17 1 40 0 0.768344592794543
"9641" 17 1 41 0 1.15680408688216
"9642" 17 1 42 0 0.57785526917479
"9643" 17 1 43 1 0.835675079771317
"9644" 17 1 44 0 0.823692259609234
"9645" 17 1 45 0 0.527338731808588
"9646" 17 1 46 0 0.47303289113706
"9647" 17 1 47 0 0.505929184342502
"9648" 17 1 48 0 0.519426097454503
"9649" 17 1 49 0 0.711714216996683
"9650" 17 1 50 0 1.06029202356772
"9651" 17 1 51 0 0.590228164110566
"9652" 17 1 52 0 1.25959590109368
"9653" 17 1 53 0 0.716804699393455
"9654" 17 1 54 0 0.76101381127839
"9655" 17 1 55 1 1.72534952142346
"9656" 17 1 56 0 1.63718788498174
"9657" 17 1 57 0 0.519201219514711
"9658" 17 1 58 1 1.27486389286234
"9659" 17 1 59 0 0.526695668805391
"9660" 17 1 60 0 0.741715138420463
"9661" 17 1 61 0 1.09581267327024
"9662" 17 1 62 0 0.525511455028318
"9663" 17 1 63 1 1.36702048404492
"9664" 17 1 64 1 0.815061269915896
"9665" 17 1 65 0 0.539947789309081
"9666" 17 1 66 0 0.822611630352214
"9667" 17 1 67 0 0.523141726111295
"9668" 17 1 68 0 0.64372082578484
"9669" 17 1 69 0 0.662566730373073
"9670" 17 1 70 0 0.527088193379343
"9671" 17 1 71 1 0.734255193359917
"9672" 17 1 72 0 0.498189529242692
"9673" 17 1 73 0 1.37653369529475
"9674" 17 1 74 0 0.485171776075382
"9675" 17 1 75 0 0.623484656003537
"9676" 17 1 76 0 0.531444089953788
"9677" 17 1 77 0 1.11233374413569
"9678" 17 1 78 1 0.87239035228407
"9679" 17 1 79 0 0.573591145339422
"9680" 17 1 80 0 0.809863476537634
"9681" 17 1 81 0 1.2001992559263
"9682" 17 1 82 0 0.903099872004008
"9683" 17 1 83 1 0.752070227383403
"9684" 17 1 84 0 0.539891851358116
"9685" 17 1 85 0 0.610454233254539
"9686" 17 1 86 0 1.02794475742383
"9687" 17 1 87 1 0.658677702469519
"9688" 17 1 88 0 0.507387928056764
"9689" 17 1 89 0 0.488899389604339
"9690" 17 1 90 0 0.513358431838453
"9691" 17 1 91 0 1.10235600254172
"9692" 17 1 92 0 0.607498901511775
"9693" 17 1 93 1 0.682467945378507
"9694" 17 1 94 0 1.80101847656444
"9695" 17 1 95 0 0.549144852035446
"9696" 17 1 96 0 1.05094879732723
"9697" 17 1 97 0 0.571660834196489
"9698" 17 1 98 1 1.10165209022397
"9699" 17 1 99 0 0.546967175279977
"9700" 17 1 100 1 1.20401067162724
"9701" 17 1 101 0 1.1765716155644
"9702" 17 1 102 0 0.659098172694678
"9703" 17 1 103 0 0.611364654592471
"9704" 17 1 104 0 0.653691197676351
"9705" 17 1 105 0 0.897795985604171
"9706" 17 1 106 0 0.721401560420869
"9707" 17 1 107 0 0.52674812043109
"9708" 17 1 108 0 0.723761591619114
"9709" 17 1 109 0 0.754285002704244
"9710" 17 1 110 0 0.807301618284779
"9711" 17 1 111 1 0.759005863367347
"9712" 17 1 112 1 1.52920206590905
"9713" 17 1 113 0 0.498475765165174
"9714" 17 1 114 0 0.622299183842028
"9715" 17 1 115 0 1.0398450700948
"9716" 17 1 116 0 1.32720321149123
"9717" 17 1 117 0 0.604303528368706
"9718" 17 1 118 0 0.814627924242523
"9719" 17 1 119 0 0.614387048487086
"9720" 17 1 120 1 1.11131308378186
"9721" 17 1 121 0 0.77700278666825
"9722" 17 1 122 1 1.00457041850849
"9723" 17 1 123 0 0.765024705358315
"9724" 17 1 124 0 1.57989106424106
"9725" 17 1 125 0 0.560315307071898
"9726" 17 1 126 0 0.63168008136726
"9727" 17 1 127 0 0.53359547566087
"9728" 17 1 128 1 1.72403873564885
"9729" 17 1 129 1 0.987165136341238
"9730" 17 1 130 0 0.610980722843669
"9731" 17 1 131 0 0.557546144801425
"9732" 17 1 132 0 0.529512054410297
"9733" 17 1 133 0 0.494015585636022
"9734" 17 1 134 0 0.814899862553226
"9735" 17 1 135 0 0.695721164822113
"9736" 17 1 136 0 1.03298014026578
"9737" 17 1 137 0 0.653132941092132
"9738" 17 1 138 1 1.06545080890693
"9739" 17 1 139 0 0.501732867102139
"9740" 17 1 140 0 1.95281420514011
"9741" 17 1 141 0 1.17001395180239
"9742" 17 1 142 0 0.695655453482643
"9743" 17 1 143 0 1.02504877523403
"9744" 17 1 144 0 1.56299170142016
"9745" 17 1 145 0 0.643462784727337
"9746" 17 1 146 0 0.53022708626953
"9747" 17 1 147 0 0.805969494780759
"9748" 17 1 148 0 0.834268930079183
"9749" 17 1 149 1 0.743402603072114
"9750" 17 1 150 0 0.699397026116261
"9751" 17 1 151 0 0.928817190514179
"9752" 17 1 152 0 1.21708640407259
"9753" 17 1 153 0 0.521563015754335
"9754" 17 1 154 0 0.97529502153676
"9755" 17 1 155 0 0.514084717157064
"9756" 17 1 156 0 1.48642366652866
"9757" 17 1 157 0 1.03152643808792
"9758" 17 1 158 0 0.883406122655375
"9759" 17 1 159 0 0.517860722466372
"9760" 17 1 160 0 0.620635224343976
"9761" 17 1 161 1 0.800627252120292
"9762" 17 1 162 0 0.613829759642016
"9763" 17 1 163 0 0.959552200956736
"9764" 17 1 164 0 0.589385340885026
"9765" 17 1 165 0 0.710938769179164
"9766" 17 1 166 0 0.6169640915161
"9767" 17 1 167 0 0.618728904837277
"9768" 17 1 168 0 0.531055903475965
"9769" 17 1 169 0 0.69971294019348
"9770" 17 1 170 0 0.553978824510938
"9771" 17 1 171 0 0.883274457099382
"9772" 17 1 172 0 0.537101223793812
"9773" 17 1 173 0 0.818895835702308
"9774" 17 1 174 0 0.543553846630268
"9775" 17 1 175 0 2.30210475982865
"9776" 17 1 176 0 1.43474244698207
"9777" 17 1 177 0 0.965435587175191
"9778" 17 1 178 0 0.541132716477383
"9779" 17 1 179 0 0.517392324114684
"9780" 17 1 180 0 0.546135383501416
"9781" 17 1 181 0 0.60685955647449
"9782" 17 1 182 0 0.703039862538222
"9783" 17 1 183 0 1.08344100186578
"9784" 17 1 184 1 0.890032636462478
"9785" 17 1 185 0 0.476366112263873
"9786" 17 1 186 0 0.505133298727451
"9787" 17 1 187 1 1.24882027582056
"9788" 17 1 188 0 1.10557311155112
"9789" 17 1 189 0 0.508593038663734
"9790" 17 1 190 0 0.695699411710259
"9791" 17 1 191 0 0.486635787473526
"9792" 17 1 192 1 0.829228846888058
"9793" 17 1 193 0 0.501426795067499
"9794" 17 1 194 0 0.506609115259023
"9795" 17 1 195 0 0.955923007722944
"9796" 17 1 196 0 0.691535563271027
"9797" 17 1 197 0 0.83812644488574
"9798" 17 1 198 1 0.907338139276486
"9799" 17 1 199 0 0.897485738567775
"9800" 17 1 200 0 0.769915203988785
"9801" 17 2 1 1 0.760973630248103
"9802" 17 2 2 0 0.536951035284204
"9803" 17 2 3 0 0.429293491312535
"9804" 17 2 4 1 1.09975813111453
"9805" 17 2 5 0 0.468473939713324
"9806" 17 2 6 0 0.699808677327586
"9807" 17 2 7 1 1.95635277904756
"9808" 17 2 8 0 0.587984607591527
"9809" 17 2 9 0 0.416838456843514
"9810" 17 2 10 1 0.861160072075203
"9811" 17 2 11 1 0.85565482779732
"9812" 17 2 12 0 0.4288021167845
"9813" 17 2 13 0 0.449046630581142
"9814" 17 2 14 0 0.438264869018924
"9815" 17 2 15 0 0.459197991159977
"9816" 17 2 16 1 0.698180676956894
"9817" 17 2 17 0 0.746429975694744
"9818" 17 2 18 1 0.814611258306541
"9819" 17 2 19 1 0.62192777727684
"9820" 17 2 20 1 0.455234289915999
"9821" 17 2 21 1 0.693266832207562
"9822" 17 2 22 0 0.588649746221956
"9823" 17 2 23 1 0.764586372005288
"9824" 17 2 24 1 0.670948776420672
"9825" 17 2 25 0 0.423734537041979
"9826" 17 2 26 0 0.428104802262737
"9827" 17 2 27 1 0.64688341980218
"9828" 17 2 28 0 0.487317188599147
"9829" 17 2 29 1 0.73761402303935
"9830" 17 2 30 1 0.496263853825862
"9831" 17 2 31 1 0.500832486723317
"9832" 17 2 32 0 0.415673772971379
"9833" 17 2 33 1 0.534101170915179
"9834" 17 2 34 1 0.986414382259129
"9835" 17 2 35 0 0.424332303530304
"9836" 17 2 36 0 0.411503137805034
"9837" 17 2 37 1 1.18827816785593
"9838" 17 2 38 0 0.470731485734927
"9839" 17 2 39 1 0.838550045408309
"9840" 17 2 40 0 0.516263983423822
"9841" 17 2 41 0 0.95722719402425
"9842" 17 2 42 1 0.759793482810259
"9843" 17 2 43 0 0.42611013720301
"9844" 17 2 44 1 0.540455820688978
"9845" 17 2 45 0 0.451439822306624
"9846" 17 2 46 0 0.450297271848191
"9847" 17 2 47 0 0.446004374815617
"9848" 17 2 48 0 0.707870690332726
"9849" 17 2 49 1 0.752541187191848
"9850" 17 2 50 1 0.91678935178835
"9851" 17 2 51 1 0.487335768914083
"9852" 17 2 52 1 0.856548318605172
"9853" 17 2 53 0 0.56798583359411
"9854" 17 2 54 1 0.525167822453659
"9855" 17 2 55 0 0.73969848335255
"9856" 17 2 56 1 0.656922928517917
"9857" 17 2 57 0 0.651291640546871
"9858" 17 2 58 1 0.693145388546167
"9859" 17 2 59 0 0.589696346047102
"9860" 17 2 60 1 0.721595691111172
"9861" 17 2 61 1 0.815139741873136
"9862" 17 2 62 0 0.433188426878536
"9863" 17 2 63 0 0.62229183510365
"9864" 17 2 64 0 0.463883979091887
"9865" 17 2 65 1 0.603067879081238
"9866" 17 2 66 1 0.909554111532401
"9867" 17 2 67 0 0.413488459333545
"9868" 17 2 68 0 0.678601290760795
"9869" 17 2 69 0 0.66881723615597
"9870" 17 2 70 0 0.569443307259819
"9871" 17 2 71 0 0.465793473143363
"9872" 17 2 72 0 0.578237707558088
"9873" 17 2 73 0 0.479564005665947
